ID,start_year
8958327900,2000
6508297663,1995
7004267341,2008
8642393600,2015
55873955900,2014
49862174900,2015
7005124189,1990
7404174478,2001
6701637996,1990
8852651700,2005
56523160100,2010
6506145608,1996
8980426100,2005
7401970635,2012
35575819100,2004
55376931500,2013
24386037000,2008
56985435800,2018
7003709943,2004
7003729382,2014
6506195434,1995
7003376659,1992
55719005700,2017
35444766700,2013
36634548900,2010
55476383300,2001
6504202250,2002
54793525200,2013
14630284000,2006
25939623700,1993
14619163500,2010
56091446600,2014
56937882200,2005
55782381000,2011
36059257800,2012
11738782000,2007
56781292200,2015
26326181300,2011
6603228789,2014
7004477662,2000
6508033324,2003
25628233000,2006
55703470300,2011
21834460700,2004
34870540900,2015
7003494205,1996
7005865095,2007
12240297000,2005
8729407200,2013
25222870300,2008
42061855800,2010
57190745554,2016
57193437031,2017
56411842000,2015
23397604200,2015
36082756400,2010
22735903900,2003
6602726745,2007
56365987700,2014
6602364546,2003
54581742800,2012
55885827600,2007
7006185644,1993
57205427735,2018
57201405140,2017
35226280500,2015
55892354500,2013
23992392000,2006
56130684200,2011
7004236053,1992
56490304600,2014
8525292600,1996
52264444300,2012
36816324700,2010
55945636700,1995
57203533737,2005
56707356100,2015
6507257831,1996
25724071900,2003
57199470231,2014
7003667638,2009
57205054402,1997
7005152559,2009
56003475600,2014
14019498900,1992
23008692200,2004
36470798500,2011
55639540400,2008
56079662200,2013
6701717022,1991
57204397298,2018
6602272867,2001
36164894300,2016
56278368100,2014
55905767600,2014
56002303200,2015
7003684364,1993
7006062519,2010
57194657295,2016
7102067286,2009
6507052437,2011
7005295515,1990
6602350090,1999
57193831201,2017
14631570600,2009
57159978600,2009
7004354274,2001
55920057000,2013
57190680369,2017
24288728800,1994
55838510332,2016
7103065327,1995
36453712700,2010
6508252665,1995
36968078200,2011
54385399300,2005
10639679200,2016
24766310500,2005
36190699900,2010
6701925503,2003
6603259884,2000
55452991000,2018
24469712500,2008
7801486018,2009
14832176000,2006
56764415200,2018
6602526042,1998
57196516104,2017
57203179449,2018
26664481000,2008
55390323200,2014
18437015900,2007
7007166540,2012
7006779373,2014
55146647600,2009
56340131200,2012
56245385900,2018
6507310196,2004
55892431600,2016
25032012500,2000
7402390313,2011
56513476200,2004
25630274200,2008
16463765800,1990
15725722200,2003
7101647136,1999
7003798424,2001
6602531058,1996
36069432900,2009
55883275100,1998
55663177200,2006
6507693898,2001
24464505800,2007
14041529400,2004
56399300100,2005
16070341400,2007
6508034486,1993
6506895472,1996
56939340300,2015
57192293609,2015
6701334024,1991
26648420600,2013
6603477323,2002
57195772253,1992
56114762600,2014
55684446500,2010
57189664712,2014
6506687058,2004
16309784700,2007
10840783800,1993
6602207446,1999
55531427200,2012
8668849800,2002
8911201600,1999
57204345850,1992
22236154700,2015
7003350807,2000
6506232454,1998
55270360400,2013
57203101107,2018
7003386216,1994
7005446642,1995
35318720900,2015
55957287600,2013
6505974552,1999
55880050400,2013
55210333600,2011
7004075579,2005
7402139139,2002
6505928631,1999
6603247644,1997
24821884600,2008
6507704669,2003
56974071200,1997
6602194308,1996
55629547200,2018
54419904100,2017
12902713100,2008
15070429600,2003
36634726700,2008
6603561436,1995
6603476567,2002
57190943852,2018
6701643704,2001
13005751700,2005
6508024595,2003
6701714180,2009
57197787536,2017
6701760555,1990
7006513449,2002
55715631800,2007
23100304500,2007
56016849700,2012
10044860900,2018
35114583400,2009
25925271900,2010
57193088194,2017
36941958300,2003
55505575800,2012
6506497599,1995
7003321707,2009
56835894200,1990
8702625800,2016
56627848400,1997
57205349755,2018
55389033000,2002
57189213486,2016
56080718100,2008
35501435900,2012
57206490200,2018
23567554100,2010
8974048100,2017
56030195400,2007
6505920789,2016
57203379822,2017
56383419500,2016
26767632400,2007
55697141200,2011
7004271887,1990
36630798700,2010
56146573000,2016
26430511700,2009
7006807059,1999
57188342600,2016
35797185000,2010
6506874940,1998
6506142679,1995
26429280500,2008
57203229438,2018
54407250400,2011
23491998900,2006
7801501276,2011
35911026000,1990
6603077690,1990
56305691900,2016
6603196991,2006
54785262900,2014
6506090140,2006
57204440999,2018
55371043400,2013
6602806420,2008
55390131000,2012
55782145400,2000
57194907127,2007
6602461007,1994
